player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
694335,Matt Svanson,Svanson,Matthew,STL,138,49,P,Pitcher,R,R,27,"6' 5""",235,2025-04-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694335/headshot/67/current"
663494,Bryan Torres,Torres,Bryan,STL,138,39,OF,Outfielder,L,R,28,"5' 7""",165,,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663494/headshot/67/current"
602104,Ramón Urías,Urías,Ramón,STL,138,29,3B,Infielder,R,R,31,"5' 9""",185,2020-08-20,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/602104/headshot/67/current"
691023,Jordan Walker,Walker,Jordan,STL,138,18,RF,Outfielder,R,R,23,"6' 6""",250,2023-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691023/headshot/67/current"
802139,JJ Wetherholt,Wetherholt,Jonathan,STL,138,26,SS,Infielder,L,R,23,"5' 9""",190,2026-03-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/802139/headshot/67/current"
691026,Masyn Winn,Winn,Masyn,STL,138,0,SS,Infielder,R,R,24,"5' 9""",185,2023-08-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691026/headshot/67/current"
666018,Jonathan Aranda,Aranda,Jonathan,TB,139,8,1B,Infielder,L,R,27,"6' 0""",215,2022-06-24,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666018/headshot/67/current"
699130,Jadher Areinamo,Areinamo,Jadher,TB,139,45,2B,Infielder,R,R,22,"5' 9""",160,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699130/headshot/67/current"
641329,Bryan Baker,Baker,Bryan,TB,139,47,P,Pitcher,R,R,31,"6' 6""",235,2021-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641329/headshot/67/current"
685801,Hunter Bigge,Bigge,Hunter,TB,139,43,P,Pitcher,R,R,27,"6' 0""",215,2024-07-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/685801/headshot/67/current"
592155,Cam Booser,Booser,Cameron,TB,139,,P,Pitcher,L,L,33,"6' 3""",230,2024-04-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592155/headshot/67/current"
671212,Joe Boyle,Boyle,Joseph,TB,139,36,P,Pitcher,R,R,26,"6' 8""",250,2023-09-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671212/headshot/67/current"
691406,Junior Caminero,Caminero,Junior,TB,139,13,3B,Infielder,R,R,22,"6' 1""",220,2023-09-23,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691406/headshot/67/current"
664076,Garrett Cleavinger,Cleavinger,Garrett,TB,139,60,P,Pitcher,R,L,31,"6' 1""",225,2020-09-17,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664076/headshot/67/current"
702047,Alex Cook,Cook,Alexander,TB,139,54,P,Pitcher,R,R,25,"6' 2""",220,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702047/headshot/67/current"
676356,Jonny DeLuca,DeLuca,Jonathan,TB,139,21,CF,Outfielder,R,R,27,"5' 10""",195,2023-06-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676356/headshot/67/current"
650490,Yandy Díaz,Díaz,Yandy,TB,139,2,1B,Infielder,R,R,34,"6' 0""",235,2017-04-03,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/650490/headshot/67/current"
669438,Mason Englert,Englert,Mason,TB,139,59,P,Pitcher,S,R,26,"6' 4""",205,2023-03-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669438/headshot/67/current"
676439,Hunter Feduccia,Feduccia,Hunter,TB,139,9,C,Catcher,L,R,28,"6' 1""",215,2024-07-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676439/headshot/67/current"
663743,Nick Fortes,Fortes,Nicholas,TB,139,40,C,Catcher,R,R,29,"5' 11""",198,2021-09-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663743/headshot/67/current"
641584,Jake Fraley,Fraley,Jake,TB,139,17,RF,Outfielder,L,L,30,"5' 11""",206,2019-08-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641584/headshot/67/current"
672782,Yoendrys Gómez,Gómez,Yoendrys,TB,139,94,P,Pitcher,R,R,26,"6' 3""",212,2023-09-28,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672782/headshot/67/current"
643377,Griffin Jax,Jax,James,TB,139,22,P,Pitcher,R,R,31,"6' 2""",195,2021-06-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/643377/headshot/67/current"
681371,Dom Keegan,Keegan,Dominic,TB,139,48,C,Catcher,R,R,25,"5' 11""",210,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681371/headshot/67/current"
687330,Kevin Kelly,Kelly,Kevin,TB,139,49,P,Pitcher,R,R,28,"6' 2""",195,2023-04-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687330/headshot/67/current"
666158,Gavin Lux,Lux,Gavin,TB,139,11,LF,Outfielder,L,R,28,"5' 11""",190,2019-09-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666158/headshot/67/current"
669234,Justyn-Henry Malloy,Malloy,Justyn-Henry,TB,139,55,RF,Outfielder,R,R,26,"6' 0""",212,2024-06-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669234/headshot/67/current"
607259,Nick Martinez,Martinez,Nicholas,TB,139,28,P,Pitcher,L,R,35,"6' 1""",200,2014-04-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607259/headshot/67/current"
571927,Steven Matz,Matz,Steven,TB,139,32,P,Pitcher,R,L,34,"6' 2""",205,2015-06-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/571927/headshot/67/current"
663556,Shane McClanahan,McClanahan,Shane,TB,139,18,P,Pitcher,L,L,28,"6' 3""",210,2020-10-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663556/headshot/67/current"
689200,Jacob Melton,Melton,Jacob,TB,139,29,LF,Outfielder,L,L,25,"6' 2""",208,2025-06-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689200/headshot/67/current"
683748,Victor Mesa Jr.,Mesa,Victor,TB,139,25,CF,Outfielder,L,L,24,"5' 11""",195,2025-05-26,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683748/headshot/67/current"
656775,Cedric Mullins,Mullins,Boyce,TB,139,31,CF,Outfielder,L,L,31,"5' 7""",175,2018-08-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656775/headshot/67/current"
680700,Richie Palacios,Palacios,Richard,TB,139,1,LF,Outfielder,L,R,28,"5' 8""",185,2022-04-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680700/headshot/67/current"
686752,Ryan Pepiot,Pepiot,Ryan,TB,139,44,P,Pitcher,R,R,28,"6' 3""",210,2022-05-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686752/headshot/67/current"
656876,Drew Rasmussen,Rasmussen,Drew,TB,139,57,P,Pitcher,R,R,30,"6' 1""",240,2020-08-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656876/headshot/67/current"
697812,Joe Rock,Rock,Joseph,TB,139,68,P,Pitcher,L,L,25,"6' 6""",220,2025-06-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/697812/headshot/67/current"
655889,Manuel Rodríguez,Rodríguez,Manuel,TB,139,39,P,Pitcher,R,R,29,"5' 11""",205,2021-07-30,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/655889/headshot/67/current"
669947,Jesse Scholtens,Scholtens,Jesse,TB,139,65,P,Pitcher,R,R,32,"6' 4""",240,2023-04-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669947/headshot/67/current"
693855,Ian Seymour,Seymour,Ian,TB,139,61,P,Pitcher,L,L,27,"6' 0""",215,2025-06-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693855/headshot/67/current"
802415,Chandler Simpson,Simpson,Chandler,TB,139,14,LF,Outfielder,L,R,25,"5' 11""",170,2025-04-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/802415/headshot/67/current"
642121,Cole Sulser,Sulser,Cole,TB,139,71,P,Pitcher,R,R,36,"6' 0""",200,2019-09-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642121/headshot/67/current"
670955,Edwin Uceta,Uceta,Edwin,TB,139,63,P,Pitcher,R,R,28,"6' 0""",210,2021-04-30,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670955/headshot/67/current"
668723,Ryan Vilade,Vilade,Ryan,TB,139,26,RF,Outfielder,R,R,27,"6' 1""",226,2021-09-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668723/headshot/67/current"
670764,Taylor Walls,Walls,Taylor,TB,139,6,SS,Infielder,S,R,29,"5' 9""",185,2021-05-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/670764/headshot/67/current"
700246,Carson Williams,Williams,Carson,TB,139,7,SS,Infielder,R,R,22,"6' 1""",180,2025-08-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700246/headshot/67/current"
810938,Ben Williamson,Williamson,Benjamin,TB,139,15,3B,Infielder,R,R,25,"6' 0""",210,2025-04-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/810938/headshot/67/current"
621051,Steven Wilson,Wilson,Steven,TB,139,24,P,Pitcher,R,R,31,"6' 4""",220,2022-04-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621051/headshot/67/current"
641302,Tyler Alexander,Alexander,Tyler,TEX,140,13,P,Pitcher,R,L,31,"6' 1""",214,2019-07-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641302/headshot/67/current"
691945,Carter Baumler,Baumler,Carter,TEX,140,45,P,Pitcher,R,R,24,"6' 2""",195,2026-03-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691945/headshot/67/current"
656222,Jalen Beeks,Beeks,Jalen,TEX,140,68,P,Pitcher,L,L,32,"5' 11""",215,2018-06-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656222/headshot/67/current"
674003,Cody Bradford,Bradford,Cody,TEX,140,61,P,Pitcher,L,L,28,"6' 4""",197,2023-05-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/674003/headshot/67/current"
669394,Jake Burger,Burger,Jacob,TEX,140,21,1B,Infielder,R,R,30,"6' 0""",230,2021-07-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669394/headshot/67/current"
694497,Evan Carter,Carter,Evan,TEX,140,32,CF,Outfielder,L,R,23,"6' 2""",190,2023-09-08,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694497/headshot/67/current"
687847,Marc Church,Church,Marc,TEX,140,30,P,Pitcher,R,R,25,"6' 3""",189,2024-09-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687847/headshot/67/current"
692030,Jose Corniell,Corniell,Jose,TEX,140,59,P,Pitcher,R,R,22,"6' 2""",165,2025-09-28,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/692030/headshot/67/current"
681168,Luis Curvelo,Curvelo,Luis,TEX,140,57,P,Pitcher,R,R,25,"6' 1""",170,2025-07-31,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/681168/headshot/67/current"
699314,David Davalillo,Davalillo,David,TEX,140,72,P,Pitcher,R,R,23,"6' 1""",175,,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699314/headshot/67/current"
677649,Ezequiel Duran,Duran,Ezequiel,TEX,140,20,SS,Infielder,R,R,26,"5' 10""",185,2022-06-04,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677649/headshot/67/current"
543135,Nathan Eovaldi,Eovaldi,Nathan,TEX,140,17,P,Pitcher,R,R,36,"6' 2""",217,2011-08-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/543135/headshot/67/current"
679822,Justin Foscue,Foscue,Justin,TEX,140,56,1B,Infielder,R,R,27,"5' 11""",205,2024-04-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/679822/headshot/67/current"
683227,Cody Freeman,Freeman,Cody,TEX,140,39,3B,Infielder,R,R,25,"5' 9""",180,2025-07-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683227/headshot/67/current"
676395,Robert Garcia,Garcia,Robert,TEX,140,62,P,Pitcher,R,L,29,"6' 4""",236,2023-07-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676395/headshot/67/current"
669022,MacKenzie Gore,Gore,MacKenzie,TEX,140,1,P,Pitcher,L,L,27,"6' 2""",193,2022-04-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669022/headshot/67/current"
664059,Sam Haggerty,Haggerty,Samuel,TEX,140,0,CF,Outfielder,S,R,31,"5' 11""",175,2019-09-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664059/headshot/67/current"
680737,Michael Helman,Helman,Michael,TEX,140,23,CF,Outfielder,R,R,29,"6' 0""",195,2024-09-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680737/headshot/67/current"
543309,Kyle Higashioka,Higashioka,Kyle,TEX,140,11,C,Catcher,R,R,35,"6' 1""",202,2017-04-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/543309/headshot/67/current"
643376,Danny Jansen,Jansen,Daniel,TEX,140,9,C,Catcher,R,R,30,"6' 2""",240,2018-08-13,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/643376/headshot/67/current"
673962,Josh Jung,Jung,Joshua,TEX,140,6,3B,Infielder,R,R,28,"6' 1""",214,2022-09-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673962/headshot/67/current"
596001,Jakob Junis,Junis,Jakob,TEX,140,16,P,Pitcher,R,R,33,"6' 3""",238,2017-04-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/596001/headshot/67/current"
694671,Wyatt Langford,Langford,Wyatt,TEX,140,36,LF,Outfielder,R,R,24,"6' 0""",225,2024-03-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694671/headshot/67/current"
656641,Jacob Latz,Latz,Jacob,TEX,140,67,P,Pitcher,R,L,30,"6' 2""",185,2021-08-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656641/headshot/67/current"
683004,Jack Leiter,Leiter,Jack,TEX,140,22,P,Pitcher,R,R,25,"6' 1""",205,2024-04-18,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683004/headshot/67/current"
699214,Leandro Lopez,Lopez,Leandro,TEX,140,74,P,Pitcher,R,R,23,"6' 1""",200,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699214/headshot/67/current"
680862,Willie MacIver,MacIver,William,TEX,140,47,C,Catcher,R,R,29,"6' 2""",205,2025-05-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680862/headshot/67/current"
455119,Chris Martin,Martin,Christopher,TEX,140,31,P,Pitcher,R,R,39,"6' 8""",224,2014-04-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/455119/headshot/67/current"
457705,Andrew McCutchen,McCutchen,Andrew,TEX,140,4,RF,Outfielder,R,R,39,"5' 10""",190,2009-06-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/457705/headshot/67/current"
656756,Jordan Montgomery,Montgomery,Jordan,TEX,140,52,P,Pitcher,L,L,33,"6' 6""",228,2017-04-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656756/headshot/67/current"
607043,Brandon Nimmo,Nimmo,Brandon,TEX,140,24,LF,Outfielder,L,R,33,"6' 1""",206,2016-06-26,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607043/headshot/67/current"
696030,Alejandro Osuna,Osuna,Tadeo,TEX,140,19,LF,Outfielder,L,L,23,"5' 9""",185,2025-05-25,Mexico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/696030/headshot/67/current"
671305,Michel Otañez,Otañez,Michel,TEX,140,63,P,Pitcher,R,R,28,"6' 4""",218,2024-06-10,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671305/headshot/67/current"
592626,Joc Pederson,Pederson,Joc,TEX,140,3,1B,Infielder,L,L,33,"6' 1""",220,2014-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/592626/headshot/67/current"
677958,Kumar Rocker,Rocker,Kumar,TEX,140,80,P,Pitcher,R,R,26,"6' 5""",245,2024-09-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/677958/headshot/67/current"
